Sub-Sample No.,Gas Sample No.,Significant Measure,CPU Time,Date/Time (EST),Fluid Temp (C),Fluid pH,Gas Temp (C),Gas RH%,Gas Pressure (hPa),Gas MQ4 (Volts/5.0),Gas MQ135 (Volts/5.0),Dry fail
2964,49,,179253768,2021/1/29 16:0:48,22.44,3.80,77.20,0.00,1021.35,1.1388,3.6706,ok,
2965,49,,179315759,2021/1/29 16:1:50,22.44,3.80,77.16,0.00,1021.46,1.1388,3.6657,ok,
2966,49,,179377750,2021/1/29 16:2:52,22.44,3.80,77.14,0.00,1021.70,1.1388,3.6657,ok,
2967,49,,179437446,2021/1/29 16:3:52,22.44,3.80,77.13,0.00,1021.88,1.1388,3.6706,ok,
2968,49,,179499436,2021/1/29 16:4:54,22.44,3.80,77.13,0.00,1022.09,1.1388,3.6706,ok,
2969,49,,179561427,2021/1/29 16:5:56,22.44,3.80,77.13,0.00,1022.17,1.1388,3.6706,ok,
2970,49,,179623420,2021/1/29 16:6:58,22.44,3.80,77.13,0.00,1022.22,1.1437,3.6706,ok,
2971,49,,179683123,2021/1/29 16:7:58,22.44,3.80,77.14,0.00,1022.17,1.1437,3.6706,ok,
2972,49,,179745105,2021/1/29 16:9:0,22.44,3.80,77.14,0.00,1022.00,1.1388,3.6706,ok,
2973,49,,179807084,2021/1/29 16:10:2,22.44,3.80,77.13,0.00,1021.78,1.1388,3.6706,ok,
2974,49,,179869068,2021/1/29 16:11:4,22.44,3.80,77.11,0.00,1021.67,1.1388,3.6706,ok,
2975,49,,179928764,2021/1/29 16:12:4,22.44,3.80,77.08,0.00,1021.61,1.1388,3.6706,ok,
2976,49,,179990754,2021/1/29 16:13:6,22.44,3.80,77.04,0.00,1021.62,1.1388,3.6706,ok,
2977,49,,180052734,2021/1/29 16:14:8,22.44,3.80,77.01,0.00,1021.59,1.1388,3.6657,ok,
2978,49,,180114724,2021/1/29 16:15:10,22.44,3.80,76.97,0.00,1021.58,1.1388,3.6657,ok,
2979,49,,180174414,2021/1/29 16:16:10,22.50,3.80,76.95,0.00,1021.57,1.1388,3.6657,ok,
2980,49,,180236400,2021/1/29 16:17:12,22.50,3.80,76.92,0.00,1021.48,1.1388,3.6657,ok,
2981,49,,180298389,2021/1/29 16:18:14,22.50,3.80,76.89,0.00,1021.35,1.1388,3.6657,ok,
2982,49,,180360373,2021/1/29 16:19:16,22.50,3.80,76.85,0.00,1021.25,1.1388,3.6608,ok,
2983,49,,180420064,2021/1/29 16:20:16,22.50,3.80,76.81,0.00,1021.17,1.1388,3.6608,ok,
2984,49,,180482050,2021/1/29 16:21:18,22.50,3.80,76.78,0.00,1021.14,1.1339,3.6608,ok,
2985,49,,180544036,2021/1/29 16:22:20,22.50,3.80,76.73,0.00,1021.14,1.1339,3.6559,ok,
2986,49,,180606020,2021/1/29 16:23:22,22.50,3.80,76.68,0.00,1021.21,1.1339,3.6559,ok,
2987,49,,180665704,2021/1/29 16:24:22,22.50,3.80,76.63,0.00,1021.28,1.1339,3.6559,ok,
2988,49,,180727671,2021/1/29 16:25:24,22.50,3.80,76.59,0.00,1021.94,1.1339,3.6461,ok,
2989,49,,180789637,2021/1/29 16:26:26,22.50,3.80,76.55,0.00,1021.91,1.1388,3.6608,ok,
2990,50,***YES***,180794303,2021/1/29 16:26:30,22.50,3.80,76.55,0.00,1021.88,1.1388,3.6608,ok,
2991,50,,180849412,2021/1/29 16:27:26,22.50,3.80,76.52,0.00,1021.68,1.1388,3.6559,ok,
2992,50,,180911410,2021/1/29 16:28:28,22.50,3.80,76.47,0.00,1021.39,1.1388,3.6559,ok,
2993,50,,180973407,2021/1/29 16:29:30,22.50,3.80,76.41,0.00,1021.15,1.1339,3.6510,ok,
2994,50,,181035405,2021/1/29 16:30:32,22.50,3.80,76.33,0.00,1020.92,1.1339,3.6461,ok,
2995,50,,181095105,2021/1/29 16:31:32,22.50,3.80,76.26,0.00,1020.71,1.1339,3.6413,ok,
2996,50,,181157094,2021/1/29 16:32:34,22.50,3.80,76.17,0.00,1020.53,1.1290,3.6413,ok,
2997,50,,181219094,2021/1/29 16:33:36,22.50,3.80,76.08,0.00,1020.53,1.1290,3.6364,ok,
2998,50,,181278799,2021/1/29 16:34:36,22.50,3.80,76.00,0.00,1020.53,1.1290,3.6315,ok,
2999,50,,181340792,2021/1/29 16:35:38,22.50,3.80,75.91,0.00,1020.47,1.1290,3.6266,ok,
3000,50,,181402790,2021/1/29 16:36:40,22.50,3.80,75.83,0.00,1020.49,1.1290,3.6266,ok,
3001,50,,181464785,2021/1/29 16:37:42,22.50,3.80,75.77,0.00,1020.55,1.1290,3.6217,ok,
3002,50,,181524488,2021/1/29 16:38:42,22.50,3.80,75.70,0.00,1020.61,1.1290,3.6217,ok,
3003,50,,181586481,2021/1/29 16:39:44,22.50,3.80,75.63,0.00,1020.61,1.1290,3.6168,ok,
3004,50,,181648479,2021/1/29 16:40:46,22.50,3.80,75.56,0.00,1020.58,1.1241,3.6168,ok,
3005,50,,181708180,2021/1/29 16:41:46,22.50,3.80,75.49,0.00,1020.62,1.1241,3.6168,ok,
3006,50,,181770176,2021/1/29 16:42:48,22.50,3.80,75.41,0.00,1020.57,1.1241,3.6119,ok,
3007,50,,181832168,2021/1/29 16:43:50,22.50,3.80,75.33,0.00,1020.55,1.1241,3.6119,ok,
3008,50,,181894159,2021/1/29 16:44:52,22.50,3.80,75.24,0.00,1020.55,1.1241,3.6070,ok,
3009,50,,181953859,2021/1/29 16:45:52,22.50,3.80,75.15,0.00,1020.59,1.1241,3.6070,ok,
3010,50,,182015859,2021/1/29 16:46:54,22.50,3.80,75.07,0.00,1020.58,1.1241,3.6022,ok,
3011,50,,182077852,2021/1/29 16:47:56,22.56,3.80,74.99,0.00,1020.50,1.1241,3.6022,ok,
3012,50,,182139844,2021/1/29 16:48:58,22.56,3.80,74.90,0.00,1020.45,1.1193,3.5973,ok,
3013,50,,182199543,2021/1/29 16:49:58,22.56,3.80,74.81,0.00,1020.40,1.1193,3.5973,ok,
3014,50,,182261533,2021/1/29 16:51:0,22.56,3.80,74.72,0.00,1020.31,1.1193,3.5924,ok,
3015,50,,182323533,2021/1/29 16:52:2,22.56,3.80,74.62,0.00,1020.26,1.1193,3.5924,ok,
3016,50,,182383234,2021/1/29 16:53:2,22.56,3.80,74.53,0.00,1020.19,1.1193,3.5875,ok,
3017,50,,182445230,2021/1/29 16:54:4,22.56,3.80,74.43,0.00,1019.99,1.1193,3.5826,ok,
3018,50,,182507228,2021/1/29 16:55:6,22.56,3.81,74.32,0.00,1019.73,1.1144,3.5826,ok,
3019,50,,182569225,2021/1/29 16:56:8,22.56,3.80,74.20,0.00,1019.53,1.1144,3.5777,ok,
3020,50,,182628924,2021/1/29 16:57:8,22.56,3.80,74.07,0.00,1019.30,1.1144,3.5728,ok,
3021,50,,182690922,2021/1/29 16:58:10,22.56,3.80,73.92,0.00,1019.06,1.1095,3.5679,ok,
3022,50,,182752916,2021/1/29 16:59:12,22.56,3.80,73.78,0.00,1018.88,1.1095,3.5630,ok,
3023,50,,182812618,2021/1/29 17:0:12,22.56,3.80,73.62,0.00,1018.72,1.1095,3.5582,ok,
3024,50,,182874607,2021/1/29 17:1:14,22.56,3.80,73.46,0.00,1018.62,1.1046,3.5484,ok,
3025,50,,182936597,2021/1/29 17:2:16,22.56,3.81,73.30,0.00,1018.50,1.1046,3.5435,ok,
3026,50,,182998583,2021/1/29 17:3:18,22.56,3.81,73.13,0.00,1018.40,1.1046,3.5386,ok,
3027,50,,183058276,2021/1/29 17:4:18,22.56,3.80,72.97,0.00,1018.30,1.0997,3.5337,ok,
3028,50,,183120274,2021/1/29 17:5:20,22.56,3.81,72.79,0.00,1018.20,1.0997,3.5288,ok,
3029,50,,183182265,2021/1/29 17:6:22,22.56,3.81,72.60,0.00,1018.05,1.0997,3.5191,ok,
3030,50,,183244260,2021/1/29 17:7:24,22.56,3.81,72.41,0.00,1017.94,1.0948,3.5142,ok,
3031,50,,183303956,2021/1/29 17:8:24,22.56,3.81,72.21,0.00,1017.80,1.0948,3.5093,ok,
3032,50,,183365939,2021/1/29 17:9:26,22.56,3.81,72.04,0.00,1017.68,1.0948,3.5044,ok,
3033,50,,183427931,2021/1/29 17:10:28,22.56,3.81,71.83,0.00,1017.52,1.0899,3.4946,ok,
3034,50,,183489917,2021/1/29 17:11:30,22.56,3.81,71.64,0.00,1017.38,1.0899,3.4897,ok,
3035,50,,183549604,2021/1/29 17:12:30,22.56,3.81,71.45,0.00,1017.25,1.0899,3.4800,ok,
3036,50,,183611590,2021/1/29 17:13:32,22.56,3.81,71.24,0.00,1017.12,1.0850,3.4751,ok,
3037,50,,183673573,2021/1/29 17:14:34,22.62,3.81,71.04,0.00,1017.00,1.0850,3.4653,ok,
3038,50,,183735561,2021/1/29 17:15:36,22.62,3.81,70.83,0.00,1016.82,1.0802,3.4604,ok,
3039,50,,183795256,2021/1/29 17:16:36,22.62,3.81,70.62,0.00,1016.67,1.0802,3.4506,ok,
3040,50,,183857240,2021/1/29 17:17:38,22.62,3.81,70.41,0.00,1016.59,1.0802,3.4457,ok,
3041,50,,183919222,2021/1/29 17:18:40,22.62,3.81,70.20,0.00,1016.42,1.0753,3.4360,ok,
3042,50,,183981204,2021/1/29 17:19:42,22.62,3.81,69.97,0.00,1016.29,1.0753,3.4311,ok,
3043,50,,184040893,2021/1/29 17:20:42,22.62,3.81,69.75,0.00,1016.15,1.0753,3.4262,ok,
3044,50,,184102876,2021/1/29 17:21:44,22.62,3.81,69.52,0.00,1016.00,1.0704,3.4164,ok,
3045,50,,184164860,2021/1/29 17:22:46,22.62,3.81,69.28,0.00,1015.85,1.0704,3.4066,ok,
3046,50,,184226847,2021/1/29 17:23:48,22.62,3.81,69.04,0.00,1015.68,1.0655,3.4018,ok,
3047,50,,184286546,2021/1/29 17:24:48,22.62,3.81,68.80,0.00,1015.44,1.0655,3.3920,ok,
3048,50,,184348539,2021/1/29 17:25:50,22.62,3.81,68.54,0.00,1015.19,1.0606,3.3822,ok,
3049,50,,184410506,2021/1/29 17:26:52,22.62,3.81,68.26,0.00,1021.36,1.0557,3.3675,ok,
3050,50,,184472484,2021/1/29 17:27:54,22.62,3.81,67.97,0.00,1021.18,1.0655,3.3822,ok,
3051,51,***YES***,184479464,2021/1/29 17:28:1,22.62,3.81,67.94,0.00,1021.09,1.0655,3.3822,ok,
3052,51,,184532280,2021/1/29 17:28:54,22.62,3.81,67.69,0.00,1020.36,1.0606,3.3724,ok,
3053,51,,184594276,2021/1/29 17:29:56,22.62,3.81,67.37,0.00,1019.56,1.0557,3.3627,ok,
3054,51,,184656270,2021/1/29 17:30:58,22.62,3.81,67.05,0.00,1018.73,1.0557,3.3480,ok,
3055,51,,184715969,2021/1/29 17:31:58,22.62,3.81,66.72,0.00,1017.82,1.0508,3.3382,ok,
3056,51,,184777957,2021/1/29 17:33:0,22.62,3.81,66.37,0.00,1017.06,1.0459,3.3236,ok,
3057,51,,184839966,2021/1/29 17:34:2,22.62,3.81,65.99,0.00,1016.24,1.0459,3.3089,ok,
3058,51,,184901962,2021/1/29 17:35:4,22.62,3.81,65.60,0.00,1015.49,1.0411,3.2942,ok,
3059,51,,184961659,2021/1/29 17:36:4,22.62,3.81,65.22,0.00,1014.79,1.0362,3.2796,ok,
3060,51,,185023654,2021/1/29 17:37:6,22.62,3.81,64.81,0.00,1014.14,1.0313,3.2649,ok,
3061,51,,185085650,2021/1/29 17:38:8,22.62,3.82,64.38,0.00,1013.47,1.0313,3.2502,ok,
3062,51,,185145351,2021/1/29 17:39:8,22.62,3.82,63.97,0.00,1012.86,1.0264,3.2356,ok,
3063,51,,185207347,2021/1/29 17:40:10,22.62,3.82,63.53,0.00,1012.29,1.0215,3.2209,ok,
3064,51,,185269341,2021/1/29 17:41:12,22.62,3.82,63.09,0.00,1011.54,1.0166,3.2014,ok,
3065,51,,185331336,2021/1/29 17:42:14,22.69,3.82,62.56,0.00,1010.52,1.0166,3.1867,ok,
3066,51,,185391037,2021/1/29 17:43:14,22.69,3.82,61.95,0.00,1009.23,1.0117,3.1720,ok,
3067,51,,185453030,2021/1/29 17:44:16,22.62,3.82,61.24,0.00,1007.96,1.0020,3.1525,ok,
3068,51,,185515015,2021/1/29 17:45:18,22.62,3.82,60.51,0.00,1006.71,0.9971,3.1281,ok,
3069,51,,185577015,2021/1/29 17:46:20,22.69,3.82,59.81,0.00,1005.55,0.9922,3.1085,ok,
3070,51,,185636716,2021/1/29 17:47:20,22.62,3.82,59.15,0.00,1004.44,0.9873,3.0890,ok,
3071,51,,185698713,2021/1/29 17:48:22,22.69,3.82,58.50,0.00,1003.30,0.9824,3.0694,ok,
3072,51,,185760705,2021/1/29 17:49:24,22.69,3.82,57.90,0.00,1002.41,0.9775,3.0450,ok,
3073,51,,185820401,2021/1/29 17:50:24,22.69,3.82,57.36,0.00,1001.57,0.9726,3.0254,ok,
3074,51,,185882394,2021/1/29 17:51:26,22.69,3.82,56.81,0.00,1000.61,0.9726,3.0059,ok,
3075,51,,185944382,2021/1/29 17:52:28,22.69,3.83,56.25,0.00,999.68,0.9677,2.9863,ok,
3076,51,,186006340,2021/1/29 17:53:30,22.69,3.83,55.70,0.00,998.76,0.9629,2.9668,ok,
3077,51,,186068297,2021/1/29 17:54:32,22.69,3.83,55.16,0.00,997.82,0.9580,2.9472,ok,
3078,51,,186130257,2021/1/29 17:55:34,22.69,3.83,54.64,0.00,996.96,0.9531,2.9277,ok,
3079,51,,186189928,2021/1/29 17:56:34,22.69,3.82,54.16,0.00,996.13,0.9482,2.9081,ok,
3080,51,,186251885,2021/1/29 17:57:36,22.69,3.83,53.67,0.00,995.32,0.9482,2.8886,ok,
3081,51,,186313875,2021/1/29 17:58:38,22.69,3.83,53.22,0.00,994.55,0.9433,2.8690,ok,
3082,51,,186375835,2021/1/29 17:59:40,22.69,3.83,52.75,0.00,993.75,0.9384,2.8495,ok,
3083,51,,186437800,2021/1/29 18:0:42,22.69,3.83,52.33,0.00,993.08,0.9335,2.8250,ok,
3084,51,,186499752,2021/1/29 18:1:44,22.69,3.83,51.91,0.00,992.36,0.9335,2.8104,ok,
3085,51,,186559417,2021/1/29 18:2:44,22.69,3.83,51.51,0.00,991.67,0.9286,2.7908,ok,
3086,51,,186621376,2021/1/29 18:3:46,22.69,3.83,51.12,0.00,991.03,0.9238,2.7713,ok,
3087,51,,186683339,2021/1/29 18:4:48,22.69,3.83,50.74,0.00,990.31,0.9238,2.7517,ok,
3088,51,,186745300,2021/1/29 18:5:50,22.69,3.83,50.38,0.00,989.61,0.9189,2.7322,ok,
3089,51,,186807256,2021/1/29 18:6:52,22.69,3.83,50.01,0.00,988.97,0.9140,2.7126,ok,
3090,51,,186869215,2021/1/29 18:7:54,22.69,3.83,49.65,0.00,988.31,0.9140,2.6979,ok,
3091,51,,186931175,2021/1/29 18:8:56,22.69,3.83,49.31,0.00,987.60,0.9091,2.6784,ok,
3092,51,,186990839,2021/1/29 18:9:56,22.69,3.83,48.98,0.00,986.84,0.9042,2.6588,ok,
3093,51,,187052798,2021/1/29 18:10:58,22.69,3.83,48.65,0.00,986.22,0.9042,2.6393,ok,
3094,51,,187114747,2021/1/29 18:12:0,22.69,3.83,48.31,0.00,985.53,0.8993,2.6197,ok,
3095,51,,187176695,2021/1/29 18:13:2,22.69,3.83,48.00,0.00,984.97,0.8944,2.6051,ok,
3096,51,,187238645,2021/1/29 18:14:4,22.69,3.84,47.69,0.00,984.51,0.8944,2.5904,ok,
3097,51,,187300599,2021/1/29 18:15:6,22.69,3.84,47.39,0.00,984.04,0.8895,2.5758,ok,
3098,51,,187362549,2021/1/29 18:16:8,22.69,3.84,47.09,0.00,983.55,0.8895,2.5562,ok,
3099,51,,187424498,2021/1/29 18:17:10,22.69,3.84,46.81,0.00,983.13,0.8847,2.5415,ok,
3100,51,,187484156,2021/1/29 18:18:10,22.69,3.84,46.55,0.00,982.78,0.8847,2.5269,ok,
3101,51,,187546114,2021/1/29 18:19:12,22.69,3.84,46.29,0.00,982.45,0.8798,2.5073,ok,
3102,51,,187608064,2021/1/29 18:20:14,22.69,3.84,46.04,0.00,982.10,0.8798,2.4927,ok,
3103,51,,187670020,2021/1/29 18:21:16,22.69,3.84,45.79,0.00,981.76,0.8749,2.4731,ok,
3104,51,,187731970,2021/1/29 18:22:18,22.69,3.84,45.55,0.00,981.44,0.8749,2.4585,ok,
3105,51,,187793924,2021/1/29 18:23:20,22.69,3.84,45.34,0.00,981.22,0.8700,2.4438,ok,
3106,51,,187855874,2021/1/29 18:24:22,22.69,3.84,45.11,0.00,980.94,0.8700,2.4291,ok,
3107,51,,187917821,2021/1/29 18:25:24,22.69,3.84,44.89,0.00,980.73,0.8651,2.4145,ok,
3108,51,,187979773,2021/1/29 18:26:26,22.69,3.84,44.69,0.00,980.53,0.8651,2.3998,ok,
3109,51,,188039428,2021/1/29 18:27:26,22.69,3.84,44.49,0.00,980.36,0.8651,2.3851,ok,
3110,51,,188101377,2021/1/29 18:28:28,22.69,3.85,44.32,0.00,1021.77,0.8553,2.3460,ok,
3111,51,,188163345,2021/1/29 18:29:30,22.69,3.84,44.14,0.00,1021.49,0.8700,2.3851,ok,
3112,52,***YES***,188165722,2021/1/29 18:29:32,22.69,3.85,44.13,0.00,1021.42,0.8700,2.3900,ok,
3113,52,,188225419,2021/1/29 18:30:32,22.69,3.85,43.98,0.00,1020.66,0.8700,2.3998,ok,
3114,52,,188285120,2021/1/29 18:31:32,22.69,3.85,43.81,0.00,1019.94,0.8651,2.3998,ok,
3115,52,,188347111,2021/1/29 18:32:34,22.69,3.85,43.64,0.00,1019.28,0.8651,2.3900,ok,
3116,52,,188409100,2021/1/29 18:33:36,22.69,3.85,43.48,0.00,1018.70,0.8602,2.3803,ok,
3117,52,,188471096,2021/1/29 18:34:38,22.69,3.85,43.31,0.00,1018.12,0.8602,2.3656,ok,
3118,52,,188530797,2021/1/29 18:35:38,22.69,3.85,43.15,0.00,1017.62,0.8553,2.3509,ok,
3119,52,,188592791,2021/1/29 18:36:40,22.69,3.85,43.00,0.00,1017.14,0.8553,2.3363,ok,
3120,52,,188654788,2021/1/29 18:37:42,22.69,3.85,42.84,0.00,1016.64,0.8504,2.3167,ok,
3121,52,,188716779,2021/1/29 18:38:44,22.69,3.85,42.69,0.00,1016.08,0.8504,2.3021,ok,
3122,52,,188776479,2021/1/29 18:39:44,22.69,3.85,42.54,0.00,1015.61,0.8504,2.2825,ok,
3123,52,,188838473,2021/1/29 18:40:46,22.69,3.85,42.39,0.00,1015.14,0.8456,2.2678,ok,
3124,52,,188900469,2021/1/29 18:41:48,22.69,3.85,42.22,0.00,1014.72,0.8456,2.2483,ok,
3125,52,,188962460,2021/1/29 18:42:50,22.69,3.85,42.06,0.00,1014.37,0.8407,2.2336,ok,
3126,52,,189022164,2021/1/29 18:43:50,22.69,3.85,41.90,0.00,1014.00,0.8407,2.2190,ok,
3127,52,,189084157,2021/1/29 18:44:52,22.69,3.85,41.75,0.00,1013.72,0.8407,2.1994,ok,
3128,52,,189146151,2021/1/29 18:45:54,22.69,3.85,41.60,0.00,1013.40,0.8358,2.1848,ok,
3129,52,,189208145,2021/1/29 18:46:56,22.69,3.85,41.46,0.00,1013.13,0.8358,2.1701,ok,
3130,52,,189267849,2021/1/29 18:47:56,22.69,3.85,41.32,0.00,1012.89,0.8358,2.1603,ok,
3131,52,,189329843,2021/1/29 18:48:58,22.69,3.86,41.18,0.00,1012.65,0.8309,2.1457,ok,
3132,52,,189391841,2021/1/29 18:50:0,22.69,3.85,41.04,0.00,1012.48,0.8309,2.1310,ok,
3133,52,,189453832,2021/1/29 18:51:2,22.69,3.85,40.91,0.00,1012.30,0.8309,2.1163,ok,
3134,52,,189513533,2021/1/29 18:52:2,22.69,3.85,40.79,0.00,1012.16,0.8309,2.1065,ok,
3135,52,,189575532,2021/1/29 18:53:4,22.69,3.86,40.65,0.00,1011.99,0.8260,2.0968,ok,
3136,52,,189637528,2021/1/29 18:54:6,22.69,3.86,40.52,0.00,1011.83,0.8260,2.0821,ok,
3137,52,,189699518,2021/1/29 18:55:8,22.69,3.86,40.41,0.00,1011.75,0.8260,2.0723,ok,
3138,52,,189759216,2021/1/29 18:56:8,22.69,3.86,40.30,0.00,1011.74,0.8260,2.0626,ok,
3139,52,,189821213,2021/1/29 18:57:10,22.69,3.86,40.19,0.00,1011.71,0.8211,2.0528,ok,
3140,52,,189883209,2021/1/29 18:58:12,22.69,3.86,40.10,0.00,1011.80,0.8211,2.0430,ok,
3141,52,,189945205,2021/1/29 18:59:14,22.69,3.85,40.01,0.00,1011.86,0.8211,2.0332,ok,
3142,52,,190004903,2021/1/29 19:0:14,22.69,3.86,39.92,0.00,1011.89,0.8211,2.0283,ok,
3143,52,,190066896,2021/1/29 19:1:16,22.69,3.86,39.85,0.00,1011.99,0.8211,2.0186,ok,
3144,52,,190128892,2021/1/29 19:2:18,22.69,3.86,39.77,0.00,1012.05,0.8211,2.0088,ok,
3145,52,,190190887,2021/1/29 19:3:20,22.69,3.86,39.70,0.00,1012.20,0.8162,2.0039,ok,
3146,52,,190250600,2021/1/29 19:4:20,22.69,3.86,39.63,0.00,1012.32,0.8162,1.9941,ok,
3147,52,,190312596,2021/1/29 19:5:22,22.69,3.86,39.56,0.00,1012.42,0.8162,1.9892,ok,
3148,52,,190374591,2021/1/29 19:6:24,22.69,3.86,39.51,0.00,1012.53,0.8162,1.9795,ok,
3149,52,,190436582,2021/1/29 19:7:26,22.69,3.86,39.44,0.00,1012.63,0.8162,1.9746,ok,
3150,52,,190496277,2021/1/29 19:8:26,22.69,3.86,39.39,0.00,1012.76,0.8162,1.9648,ok,
3151,52,,190558267,2021/1/29 19:9:28,22.69,3.86,39.32,0.00,1012.84,0.8162,1.9599,ok,
3152,52,,190620279,2021/1/29 19:10:30,22.69,3.86,39.27,0.00,1012.96,0.8162,1.9550,ok,
3153,52,,190682275,2021/1/29 19:11:32,22.69,3.86,39.22,0.00,1013.13,0.8113,1.9501,ok,
3154,52,,190741976,2021/1/29 19:12:32,22.69,3.86,39.16,0.00,1013.24,0.8113,1.9404,ok,
3155,52,,190803968,2021/1/29 19:13:34,22.69,3.86,39.11,0.00,1013.36,0.8113,1.9355,ok,
3156,52,,190865952,2021/1/29 19:14:36,22.69,3.86,39.06,0.00,1013.52,0.8113,1.9306,ok,
3157,52,,190927936,2021/1/29 19:15:38,22.69,3.86,39.02,0.00,1013.67,0.8113,1.9257,ok,
3158,52,,190987628,2021/1/29 19:16:38,22.69,3.86,38.97,0.00,1013.77,0.8113,1.9208,ok,
3159,52,,191049614,2021/1/29 19:17:40,22.69,3.86,38.92,0.00,1013.93,0.8113,1.9159,ok,
3160,52,,191111595,2021/1/29 19:18:42,22.69,3.86,38.88,0.00,1014.03,0.8113,1.9110,ok,
3161,52,,191173575,2021/1/29 19:19:44,22.69,3.86,38.84,0.00,1014.21,0.8113,1.9062,ok,
3162,52,,191233270,2021/1/29 19:20:44,22.69,3.86,38.80,0.00,1014.39,0.8113,1.9013,ok,
3163,52,,191295250,2021/1/29 19:21:46,22.69,3.86,38.76,0.00,1014.51,0.8065,1.8964,ok,
3164,52,,191357232,2021/1/29 19:22:48,22.69,3.86,38.73,0.00,1014.64,0.8065,1.8915,ok,
3165,52,,191419219,2021/1/29 19:23:50,22.69,3.86,38.68,0.00,1014.79,0.8065,1.8866,ok,
3166,52,,191481207,2021/1/29 19:24:52,22.69,3.86,38.65,0.00,1014.92,0.8065,1.8817,ok,
3167,52,,191540898,2021/1/29 19:25:52,22.62,3.86,38.61,0.00,1015.08,0.8065,1.8768,ok,
3168,52,,191602878,2021/1/29 19:26:54,22.62,3.86,38.57,0.00,1015.21,0.8065,1.8719,ok,
3169,52,,191664866,2021/1/29 19:27:56,22.69,3.86,38.54,0.00,1015.36,0.8065,1.8671,ok,
3170,52,,191726846,2021/1/29 19:28:58,22.62,3.86,38.51,0.00,1015.49,0.8065,1.8671,ok,
3171,52,,191788819,2021/1/29 19:30:0,22.69,3.86,38.48,0.00,1022.17,0.8016,1.8426,ok,
3172,52,,191848497,2021/1/29 19:31:0,22.69,3.86,38.46,0.00,1022.06,0.8162,1.8866,ok,
3173,53,***YES***,191853168,2021/1/29 19:31:4,22.62,3.86,38.46,0.00,1022.05,0.8162,1.8915,ok,
3174,53,,191910571,2021/1/29 19:32:2,22.62,3.86,38.42,0.00,1021.77,0.8211,1.9062,ok,
3175,53,,191972560,2021/1/29 19:33:4,22.62,3.86,38.39,0.00,1021.53,0.8162,1.9159,ok,
3176,53,,192032260,2021/1/29 19:34:4,22.62,3.86,38.35,0.00,1021.30,0.8162,1.9208,ok,
3177,53,,192094252,2021/1/29 19:35:6,22.62,3.86,38.30,0.00,1020.98,0.8162,1.9208,ok,
3178,53,,192156244,2021/1/29 19:36:8,22.62,3.86,38.25,0.00,1020.70,0.8162,1.9159,ok,
3179,53,,192218237,2021/1/29 19:37:10,22.62,3.86,38.20,0.00,1020.41,0.8162,1.9110,ok,
3180,53,,192277939,2021/1/29 19:38:10,22.62,3.86,38.15,0.00,1020.06,0.8113,1.9013,ok,
3181,53,,192339935,2021/1/29 19:39:12,22.62,3.87,38.08,0.00,1019.73,0.8113,1.8915,ok,
3182,53,,192401928,2021/1/29 19:40:14,22.62,3.86,38.00,0.00,1019.40,0.8065,1.8817,ok,
3183,53,,192463925,2021/1/29 19:41:16,22.62,3.86,37.92,0.00,1019.07,0.8065,1.8719,ok,
3184,53,,192523623,2021/1/29 19:42:16,22.62,3.87,37.84,0.00,1018.76,0.8065,1.8622,ok,
3185,53,,192585619,2021/1/29 19:43:18,22.62,3.87,37.75,0.00,1018.40,0.8065,1.8524,ok,
3186,53,,192647604,2021/1/29 19:44:20,22.62,3.87,37.65,0.00,1018.15,0.8016,1.8426,ok,
3187,53,,192709600,2021/1/29 19:45:22,22.62,3.87,37.55,0.00,1017.92,0.8016,1.8328,ok,
3188,53,,192769303,2021/1/29 19:46:22,22.62,3.87,37.46,0.00,1017.66,0.8016,1.8231,ok,
3189,53,,192831295,2021/1/29 19:47:24,22.62,3.87,37.36,0.00,1017.43,0.7967,1.8133,ok,
3190,53,,192893288,2021/1/29 19:48:26,22.62,3.87,37.24,0.00,1017.16,0.7967,1.7986,ok,
3191,53,,192955278,2021/1/29 19:49:28,22.62,3.87,37.14,0.00,1016.93,0.7967,1.7889,ok,
3192,53,,193017269,2021/1/29 19:50:30,22.62,3.87,37.03,0.00,1016.74,0.7967,1.7791,ok,
3193,53,,193076968,2021/1/29 19:51:30,22.56,3.87,36.92,0.00,1016.53,0.7918,1.7693,ok,
3194,53,,193138964,2021/1/29 19:52:32,22.62,3.87,36.81,0.00,1016.39,0.7918,1.7595,ok,
3195,53,,193200959,2021/1/29 19:53:34,22.62,3.87,36.70,0.00,1016.21,0.7918,1.7498,ok,
3196,53,,193262951,2021/1/29 19:54:36,22.62,3.87,36.59,0.00,1016.08,0.7918,1.7449,ok,
3197,53,,193322653,2021/1/29 19:55:36,22.62,3.87,36.49,0.00,1015.91,0.7869,1.7351,ok,
3198,53,,193384649,2021/1/29 19:56:38,22.56,3.87,36.38,0.00,1015.80,0.7869,1.7253,ok,
3199,53,,193446642,2021/1/29 19:57:40,22.62,3.87,36.27,0.00,1015.69,0.7869,1.7155,ok,
3200,53,,193508639,2021/1/29 19:58:42,22.56,3.87,36.18,0.00,1015.65,0.7869,1.7107,ok,
3201,53,,193568335,2021/1/29 19:59:42,22.62,3.87,36.09,0.00,1015.60,0.7869,1.7009,ok,
3202,53,,193630328,2021/1/29 20:0:44,22.56,3.88,36.01,0.00,1015.65,0.7820,1.6911,ok,
